img,pore_number,image_index,solidity,area,defect_density,perimeter,mean_defect,label
793,107,602_107,0.9628139478176054,3689.846216753664,0.5962308103820017,243.08698515179248,0.9773157053874836,2
793,109,602_109,0.971029209724628,2531.853450658375,1.0664124336651082,197.13926930605408,0.6583483673965033,2
793,121,602_121,0.9621277051639168,5594.810510245457,0.4647163644307109,306.1284687479779,1.0408117659661102,2
793,126,602_126,0.960300557562995,6250.2017085950165,0.6239798620637926,313.0174231132832,0.7907891761085325,2
793,139,602_139,0.9584824273319936,3045.513187387664,0.8208797158893323,224.74155499052085,0.9054108822961096,2
793,147,602_147,0.851197345643393,1837.9922841547416,1.0881438498093383,210.5573795267485,1.6582121386650186,2
793,148,602_148,0.9741392408909958,4992.685421647691,0.6409376377140006,279.72175071490074,0.6826099963024032,2
793,149,602_149,0.96142571436399,5465.69470619798,0.4939902693317756,294.4804762586769,0.9434027438646648,2
793,155,602_155,0.8304365879701033,4360.812300995562,0.5274246725718775,324.23591266200793,1.6810495268798051,2
793,157,602_157,0.9360730593607304,2011.496512995381,1.0439988269593496,202.3935284061301,1.0388347394567534,2
793,167,602_167,0.956755545597132,1995.1428828084267,1.0525561943934427,178.43404163286226,0.7196140005281251,2
793,170,602_170,0.9722017054992278,2255.0877283515388,1.241636839577319,186.6075166283474,0.5453828243703593,2
793,176,602_176,0.9582890607625588,6040.096497907384,0.5297928602810655,312.8820003809868,0.9236702762472898,2
793,177,602_177,0.9059055765750944,1715.417932182046,1.1076018061576176,208.92268392885387,1.752414716628629,2
793,178,602_178,0.982908169197498,6583.192768973191,0.6379883055824739,313.4004557680887,0.685984275716276,2
793,181,602_181,0.9786483205180088,9415.953015071524,0.4248109557893344,378.9548885930545,0.6886578804325096,2
795,16,603_16,0.7602840869137192,5051.869988038574,0.237535804136145,381.5046815048833,5.084294418577002,2
795,20,603_20,0.5994730396704643,2515.967067048191,0.476953778813916,358.75038805426453,4.51322329172968,2
795,66,603_66,0.795520992859842,12459.285718434265,0.1444705612085604,612.9901445862115,4.765863340522738,2
795,73,603_73,0.7197614050590964,2029.719129489416,0.6897506062093309,318.0240710267218,2.282940011083745,2
795,74,603_74,0.6659017898118403,1581.9411600847145,1.1378425730471595,268.53612071619256,1.863475645369861,2
795,87,603_87,0.4876860410465298,4848.306229425723,0.2475091182807029,680.1328031224997,7.964362570530397,2
795,101,603_101,0.6955247215165136,3325.861133449738,0.4510110133323968,351.09536824628213,2.079341551024208,2
795,113,603_113,0.8796612929490313,2524.0660077122066,0.4754233828804146,253.22209490467097,2.0363622788696496,2
795,115,603_115,0.6702687145137235,3989.818519040083,0.401020746273178,364.7049935635176,3.6770979134601465,2
795,119,603_119,0.5264581313466347,1606.8609775124542,0.4978650992187651,316.5015645484988,4.773614658416602,2
795,120,603_120,0.5719294212311052,1549.8568951464993,0.7742650329574917,306.3432193866027,4.4909033330750745,2
795,133,603_133,0.5143685631436856,8012.032800736229,0.2246620857361689,755.9617525656722,7.049305311889231,2
796,31,604_31,0.9332983537745132,2216.3062624796185,1.0828828310555163,198.4141663274995,0.9102002923468924,2
797,7,605_7,0.9565449688334816,1673.0542425548883,1.4942731301899088,173.50672116002053,0.8485870980720654,2
797,23,605_23,0.9722921914357684,841.6668336219155,2.138613437165063,111.25453794979836,0.4783799379887393,2
797,38,605_38,0.9566174478461122,4399.438018008558,0.659175101030906,264.9165561494821,0.8290615258211232,2
797,74,605_74,0.940677966101695,34.57624668098913,11.56863565009009,23.328843929820927,0.3119984564498822,2
797,75,605_75,0.9581395348837208,32.084264938215135,12.46717045786408,22.21260431782581,0.3145688242847123,2
797,76,605_76,0.9859154929577464,10.902420124636212,9.172275408285714,12.357964170539104,0.2495987651599057,2
797,77,605_77,0.937007874015748,92.6705710594078,6.47454734702521,38.97943304184023,0.4912489376112171,2
797,78,605_78,0.972972972972973,28.0347946062074,14.267983968444446,20.442486719498508,0.2754455635801082,2
799,15,606_15,0.9387755102040816,21.493342531425675,13.957810403913044,19.0554019755759,0.3474310163346726,2
799,18,606_18,0.9534883720930232,19.15710964757506,20.87997653918699,17.42070684341274,0.2858616487537772,2
799,23,606_23,0.9782608695652174,7.008698651551851,14.267983968444446,9.990062546917798,0.2495987651599057,2
799,24,606_24,0.9166666666666664,6.852949792628476,29.18451266272728,10.77936306594721,0.3278452865691139,2
799,25,606_25,0.6876322471434617,2024.5794171449445,0.9384665199646126,307.38013029387264,1.7154371988625872,2
799,30,606_30,0.5750071489848442,1565.8990276156069,0.6386107803660235,276.78892421680365,4.429558957755632,2
799,32,606_32,0.9152542372881356,8.410438381862221,11.88998664037037,12.357964237072167,0.812183615956644,2
799,34,606_34,0.6743213383838385,1330.8739995002347,0.8265245247957871,342.4459200909832,5.470960058964645,2
799,45,606_45,0.6023306765383599,4966.986859925335,0.2818610234900128,752.8606438517952,10.49763347253329,2
799,49,606_49,0.9014285714285716,98.27752998064928,7.122686133217117,42.05730681243113,0.6144804152356019,2
799,50,606_50,0.88,17.13237448157119,23.347610130181817,18.863885481840484,0.3968226771232955,2
799,51,606_51,0.7133333333333334,16.665127904801068,24.00221602168224,21.694148797657768,0.6132908184501931,2
799,52,606_52,1.0,4.049470332007735,0.0,8.084522349360208,0.0,2
799,53,606_53,0.6450751677970427,22842.594896278868,0.070044581505083,1308.862488136194,11.781998150247508,2
799,56,606_56,0.5509864511528404,1444.103419937528,0.8309654166264021,348.3211977604409,5.329120813174012,2
799,60,606_60,0.9090909090909092,10.902420124636212,27.516826224857144,13.474203915600349,0.3562223109076896,2
799,64,606_64,0.6991883571228659,1945.4589968118703,0.97663327940277,273.1132664209187,2.0818736972610745,2
799,71,606_71,0.505038424990877,21770.73124916821,0.0643065216311229,1582.5542896350782,22.364887779094754,2
799,72,606_72,0.6037078480240069,3697.322161981986,0.5138854329592654,482.84848641088576,4.944069429205264,2
799,79,606_79,0.6659353809333866,1040.090879890295,0.961454445312968,235.48805857298453,4.247017283243851,2
799,107,606_107,0.4347032675660922,8681.75289410674,0.1382209347163718,871.456872919699,9.497173024296874,2
799,115,606_115,0.7120465741155396,990.5627427526616,0.8076217340628932,207.344082824262,4.818008104876376,2
799,133,606_133,0.7238692190411655,3993.089245077474,0.4006922715219596,503.8751468191225,4.268143308293647,2
799,148,606_148,0.8323174524194552,2084.231230112597,0.7196898205574652,263.5527058165811,1.7765141616024984,2
799,153,606_153,0.5759902991107518,2219.421239658086,0.6758518721894736,396.47815915101165,4.468875528484374,2
799,195,606_195,0.5260082383370055,2565.6509530447474,0.4677175586086323,457.6237266241054,3.6793537159010015,2
799,218,606_218,0.5740016499129214,29259.759381639746,0.0649355989301892,1786.7604200624148,11.8684715782557,2
799,227,606_227,0.6166801619433198,593.0916547802099,2.0232960459453784,200.296471648304,2.929526826312442,2
799,233,606_233,0.7339319470699434,483.75595581600106,1.653726409735995,136.51215635513236,2.0740037736612016,2
799,238,606_238,0.5840033855268726,429.8668506285135,2.3263017339855074,154.6428354120478,2.963619368934689,2
799,249,606_249,0.6338468167618228,3665.705143620541,0.436478095567641,523.7430839908817,4.649371867624061,2
799,255,606_255,0.7948000466363531,1061.7399712806437,0.7534801567610385,180.03587688234353,2.008606859390229,2
799,287,606_287,0.7076318742985409,196.3993111023752,4.07333404333069,95.683277342905,2.1613711757969343,2
799,290,606_290,0.7911174932047798,2402.5818977519743,0.4578407924530014,324.2262891863396,3.0744949267320703,2
799,294,606_294,0.4504950495049504,2522.82001684082,0.4360200064440054,503.22126796786046,6.252680742742341,2
799,296,606_296,0.7951837451398469,1974.895531148388,0.7088982571072555,244.9925248836186,3.2043625335415813,2
799,299,606_299,0.5311261618272209,2296.2054271073093,0.4790512151109001,402.2276385618373,5.832803673561719,2
799,308,606_308,0.5952995442315083,1688.4733795883024,0.6514760690323772,320.0417995455542,2.4368006768377044,2
799,325,606_325,0.669795758051846,2655.9852912203046,0.3765081091772709,346.68650302747614,4.100939604662547,2
799,327,606_327,0.6461589077150848,611.7815178510149,1.4711134183350305,148.16977351769685,2.1356425580931235,2
799,329,606_329,0.7244114002478315,1365.7617438990706,0.9518497686782984,284.7708837165493,2.802034678671453,2
799,351,606_351,0.5005263262428251,7850.053987455919,0.1910814884072061,794.7729029925341,10.244491792373983,2
799,352,606_352,0.7671712924025792,2557.2405146628853,0.5865697776173945,315.035151099851,3.7537932175656863,2
799,353,606_353,0.7192961876832845,955.0520029181322,1.570595104158513,219.65557757396024,1.85430598321854,2
799,354,606_354,0.8118821868065362,6268.112827371205,0.3031215379058268,444.3546490730647,2.7406699467200784,2
800,12,607_12,0.8385112273146724,849.1427788502375,2.1197848522450475,166.07607699659172,1.3318020891328697,2
800,39,607_39,0.8274488624856544,1909.013763823801,1.0476613830137882,215.67621589452804,1.3579256724583155,2
800,63,607_63,0.9713746004068584,1041.1811219027582,1.920895373462977,134.71880434578344,0.4727466326656151,2
800,65,607_65,0.9641896087766508,725.4781848650782,2.8946425182868185,110.67998806939372,0.4483046884748967,2
800,67,607_67,0.9666278900683438,2070.681079386264,1.2073322274915383,182.65138935993684,0.5769343642549362,2
800,74,607_74,0.9858263971462544,3228.2065989047824,0.8983316002711439,214.94300927000376,0.4838441845154328,2
800,78,607_78,0.9831725375813326,682.4914998022268,2.783917456188955,98.89657364619312,0.3619015762211597,2
800,79,607_79,0.961662817551963,648.5382485569312,2.6212794754707014,109.56374872353088,0.6426763824978242,2
800,81,607_81,0.9834475668265934,4469.525004524076,0.7607072332201973,254.63241412614823,0.5084940156460588,2
801,2,608_2,0.9738186462324392,712.5510295744381,2.5261348665442624,102.46004391920005,0.4570552988433923,2
801,4,608_4,0.9734750379565956,1697.6625622647816,1.5904220662073394,161.1487566568161,0.5426536443846399,2
801,6,608_6,0.9320117955439056,886.0552584150772,2.370055343677272,126.3634369310288,0.6394599225668134,2
801,15,608_15,0.6306382528687008,1857.460891520164,0.7537170803387557,335.72524794145784,2.431039695081411,2
801,17,608_17,0.688861768189813,2988.976351598479,0.6356691309999479,391.60693210694353,2.783944063385768,2
804,38,610_38,0.6924158342582316,1457.4978218049382,0.617496634667664,229.094325582958,4.087068931215099,2
804,40,610_40,0.6459190672153635,586.7059515643516,1.874874452981152,171.2510070592772,2.589288862093291,2
804,41,610_41,0.6517256226064493,4479.337182636249,0.3125462413115438,480.5927717113448,6.529925797101085,2
804,52,610_52,0.7621943159286186,1796.095841104354,0.612439478354145,235.3294014296665,2.456879481195976,2
804,57,610_57,0.5719590412962755,791.6714499075123,2.273670473035609,306.45540717561295,2.60524185292714,2
804,58,610_58,0.7852482269503545,862.2256829998009,1.159789159284682,152.29816846558035,1.447595846116208,2
804,61,610_61,0.6234427472646517,896.33468310402,1.004089228013901,210.2072053574305,3.677152789469994,2
804,73,610_73,0.8149220489977729,1139.7701496012542,1.1405808447034709,185.4023233722314,1.480941060950989,2
804,75,610_75,0.8098769327863679,799.458892853681,1.125761446954997,144.19041103986788,1.8010124062716937,2
804,81,610_81,0.8594044873139023,1276.6733965949004,0.8616142569696231,181.80599401493936,1.4326598508645512,2
804,95,610_95,0.582103537128133,774.071828849171,1.9378046637223345,194.98611872025592,2.100318214932612,2
804,100,610_100,0.7403037529810469,1837.213539860125,0.5987327962343166,244.99252561548232,2.7277765143944985,2
804,105,610_105,0.5738376780435367,1330.2510040645411,0.751737827631425,352.1883721165943,7.357232613923123,2
804,110,610_110,0.6896305452547726,3910.230852130239,0.5626266282466343,418.1162133888336,3.342448940966204,2
804,112,610_112,0.6184890906797831,763.7924041602283,1.1783306499225124,221.0891316721906,4.44286681802904,2
804,114,610_114,0.8202123764188942,2093.2646639301524,0.5254949452663691,251.84861956584115,3.2909221561219946,2
804,128,610_128,0.5065945576195464,3691.0922076250513,0.3521992751398793,507.1677712948713,5.699060720648344,2
804,147,610_147,0.6547113333691814,5689.038569894098,0.2812426001938292,591.1373369819091,7.627241196392656,2
804,160,610_160,0.7894522776572668,906.9256055108094,0.9923636454095828,166.59453218409442,2.6520044931582043,2
804,171,610_171,0.8203757485414686,4971.503576834112,0.2816049467456141,380.4677705310802,3.928534738827658,2
804,176,610_176,0.8568344935513463,12364.901909926695,0.1779229642116135,591.4971370886188,3.46481460651954,2
804,180,610_180,0.7944797470830626,19609.09283617069,0.0917941495324935,847.8435751847215,5.773613158870724,2
804,188,610_188,0.5673861692595912,5424.577007442209,0.2027807879749633,499.7835967518825,8.691051551429041,2
804,222,610_222,0.7775297619047619,325.5151151498526,2.764848568047847,117.56894256776512,2.632757912340895,2
804,231,610_231,0.3496496784720222,1134.7861861157062,0.7049786204556685,374.02756798714665,7.902397455520579,2
804,239,610_239,0.6266724840023269,1342.243666201641,0.5960169678161987,257.70066289081035,3.789471666080594,2
804,242,610_242,0.6944478045240111,894.1541990790927,1.0065377995506009,197.35402027734412,2.598557306710032,2
804,258,610_258,0.857991753577492,3305.7695306486225,0.5445025684070671,293.71441035026834,2.187532952217335,2
804,259,610_259,0.6397011712242754,15550.277572627552,0.09003054726588,748.1480754147725,8.945856615705335,2
804,273,610_273,0.6762702078521939,1824.2863845694849,0.6029755028071374,295.40519957653584,3.321703453516584,2
804,275,610_275,0.7770309199154983,1260.319766407946,1.0314842587172517,245.03899516938927,1.405432998824934,2
804,284,610_284,0.8503132977488976,570.663819095244,2.453283269683406,125.3826202509293,0.8646594310356126,2
804,296,610_296,0.7280766396462786,615.5194904651759,1.4621795311791497,144.13431794375953,1.8065183490611527,2
804,298,610_298,0.6072962836685987,1387.099337571573,0.8651146803233775,256.3929068516129,4.057172460826362,2
804,304,610_304,0.8373720522535769,18449.69833034509,0.1192431421158554,697.4084611631582,2.8353344824324145,2
804,305,610_305,0.5336587872559095,323.49037998384875,2.782153831112181,144.57344416040482,2.918112906914564,2
804,308,610_308,0.2870089720553448,7388.725867324884,0.2030119978646711,964.118370985316,12.382691428998632,2
804,324,610_324,0.5943972835314091,545.2767550907339,1.8339311013424733,163.40447042489407,3.04857763692935,2
804,332,610_332,0.7570949038754958,386.412918988892,2.329114674413544,116.15862341282092,1.3762452360979025,2
804,338,610_338,0.5364338114529728,3052.210388321369,0.393157694696127,485.7348432885428,8.453053247554843,2
804,350,610_350,0.4368491961318523,11362.813751613709,0.1144082819992872,1012.1302842384628,15.14105860679454,2
804,367,610_367,0.5956605056561786,3001.5920091712724,0.4997348058686177,430.2033332923751,4.364209030850272,2
804,376,610_376,0.7165336433810352,12765.955221654389,0.0861666816858415,816.4534431169628,10.05365324379946,2
804,386,610_386,0.6121549825061553,735.7576095540209,1.9028005715749368,214.7418681030049,2.122372270557876,2
804,388,610_388,0.895,27.879045747284028,10.76077003206704,23.001904903388297,0.5660493695469065,2
804,390,610_390,0.9859154929577464,10.902420124636212,9.172275408285714,12.357964170539104,0.2495987651599057,2
804,391,610_391,1.0,5.762707780164854,0.0,8.873822934922687,0.0,2
804,394,610_394,0.7079107505070994,760.9889246996075,1.4454875285264022,187.36395779695945,2.781532562727929,2
804,399,610_399,1.0,5.295461203394732,0.0,8.546883908490056,0.0,2
804,400,610_400,0.9705882352941176,5.139712344471357,19.45634177515152,8.873822934922687,0.2495987651599057,2
804,403,610_403,0.9710144927536232,10.435173547866087,19.16594861432836,12.22254177090802,0.2495987651599057,2
804,404,610_404,0.6442021803766106,303.7102749005802,1.6463058425128203,108.55969710014524,3.4860808594503343,2
804,408,610_408,0.9482758620689656,17.13237448157119,11.673805065090908,16.16904463218735,0.3462280970891999,2
804,410,610_410,1.0,8.877684958632344,0.0,11.106302158912907,0.0,2
804,411,610_411,0.9583333333333331,25.075566286663285,19.939729148447206,19.19082444174005,0.2822742840448928,2
804,412,610_412,0.9625,47.97064854839933,12.507648284025974,28.256163870398154,0.3201417369805993,2
804,421,610_421,0.6892816419612314,376.6007408767194,2.389798803647643,141.90183778830638,2.967658182201235,2
804,424,610_424,0.6284279575082761,27171.32293233621,0.0625659635430137,1392.2206608585766,10.002945297658634,2
804,430,610_430,0.7436133486766399,1006.4491263628456,1.3910290777034973,221.90166720103923,2.300184470432363,2
804,443,610_443,0.7398914934998464,1125.7527522981504,0.977123971275595,185.05214973517795,2.4281482586442444,2
804,444,610_444,0.5997054992354308,1649.2246671396122,0.6669800797412408,332.5119513055044,5.865944352759668,2
805,16,611_16,0.6706105755185509,715.0430113172121,2.377479358714877,145.30665091799526,1.234923244292078,2
806,49,612_49,0.678503787878788,223.1881148371956,4.480525321563154,94.83788292937048,1.852345619058814,2
806,50,612_50,0.8073814655172414,466.7793301933533,2.5708079222422424,102.10987001601433,1.035984311247259,2
806,55,612_55,0.7300146842878119,3871.449386258319,0.5940927468053265,355.6492795399867,2.8305541263607177,2
806,59,612_59,0.9466107930008636,4608.920233260496,0.455638174174777,284.6026017003686,1.530202324658137,2
806,64,612_64,0.769918893129771,1005.358884350382,1.293070584281952,172.25505888226206,2.324935822557386,2
806,70,612_70,0.9056603773584908,485.9364398409283,2.2636705334551284,102.62832560271544,0.7249014287672398,2
806,187,612_187,0.8057586379569355,5012.309777872037,0.498772045382512,361.478087189806,1.8910727895564847,2
806,238,612_238,0.6962397179788484,1107.3743869451923,1.2642517440393812,212.92528115036976,2.2763254069114778,2
806,241,612_241,0.9547130634017112,4153.510569768549,0.5537484403532325,257.35048932029,0.9624583087476016,2
808,21,614_21,0.7321270756779386,2451.487039453914,0.652665086231258,314.78754037894515,2.8334920297753747,2
808,27,614_27,0.9364595545134818,1866.1828276198728,1.0181210393106326,202.48248171758564,0.7891141992921742,2
808,114,614_114,0.8831127614332411,4333.867748401817,0.5999260131919788,300.1177683462237,1.5585660673451174,2
808,128,614_128,0.9128919860627176,40.8062010379241,9.802431734045802,26.023684712941,0.4927458679195344,2
808,129,614_129,0.9861111111111112,11.058168983559586,9.043088430704223,12.6849032635048,0.2495987651599057,2
808,130,614_130,0.972972972972973,5.60695892124148,17.834979960555557,9.20076196135532,0.2495987651599057,2
808,131,614_131,0.9409888357256778,91.89182676479092,7.6176524577288145,40.61412824053645,0.3900327612478398,2
808,135,614_135,0.8550544805925007,3434.41808811933,0.7570423673792572,279.15682657228865,1.3876430925686836,2
808,136,614_136,0.978494623655914,14.173146162027075,7.055596467912088,14.45502099489824,0.3529859588407159,2
808,139,614_139,0.8609287310653091,13499.376598324558,0.2222324844520848,551.4246980474084,2.321212284898288,2
809,4,615_4,0.9847882175876156,2853.474844335143,0.9812597456601714,203.3182519235881,0.4814479224308801,2
809,6,615_6,0.9740096415845736,723.7649474169211,2.2106624612179897,103.76779975879828,0.470098677570176,2
809,11,615_11,0.951530612244898,58.09432437841867,10.3280312908311,29.50782594855741,0.3752142992703956,2
812,3,616_3,0.9808881394041596,1630.6905529277306,1.8397113999426933,154.18047418558325,0.4244232243856328,2
812,6,616_6,0.9914529914529916,18.06686763511144,5.534993780862069,16.169044698720416,0.2495987651599057,2
812,9,616_9,0.7193877551020408,21.9605891081958,13.660835714468089,25.042867700176167,0.8596951721004876,2
812,11,616_11,0.9808265871325096,717.067746483216,3.2075072561555174,103.9032226906939,0.3635693332870113,2
812,16,616_16,0.9831575633558948,1945.6147456707936,1.6447243767659303,172.8528424418246,0.4346018021182066,2
812,18,616_18,0.9394673123486684,423.013900835885,3.309583910206185,84.19394212998822,0.5596836831710796,2
812,20,616_20,0.9780878665649188,1397.3787622605155,1.574376296116808,145.09190001323822,0.4817112669568312,2
812,24,616_24,0.981516889738687,1439.11945645198,2.0846080473376625,145.17122825223188,0.4101180149517076,2
812,29,616_29,0.9783322390019698,696.1973993874838,2.441836182519016,100.55450332244403,0.3970053756856433,2
814,21,618_21,0.8455331412103746,1142.4178802029517,1.925740167520109,162.7834514563139,0.7803842974960403,2
815,8,619_8,0.9857723577235772,981.996555511876,2.342167074915147,119.28296627158733,0.3512181701933077,2
815,9,619_9,0.9869065467266368,1537.8642330093994,1.7556816408405913,148.05758579521964,0.3742260545645282,2
815,13,619_13,0.506624953993375,428.7766086160499,2.3322167765346893,156.0066856784157,2.041991392041432,2
815,16,619_16,0.4679356931522475,2044.5152710871364,0.7336702352936696,438.2646200996516,4.568795135710646,2
815,24,619_24,0.5342125935419854,2012.4310061489207,0.5466025899218326,328.3971668272427,3.3852153757035444,2
815,29,619_29,0.7406990804533056,4102.424944041683,0.5362681901579347,406.4778465707921,2.329195286091546,2
815,53,619_53,0.979874213836478,121.3283611013087,7.417886402079589,41.4034286930328,0.2851399470758337,2
815,54,619_54,0.976190476190476,146.8711739647421,6.127819201717922,46.13923233947381,0.3183561414473786,2
815,61,619_61,0.7581623808147935,408.6850058149346,2.446872250685976,152.28455872782223,1.2572385621736235,2
85,8,620_8,0.9333333333333336,17.44387219941794,17.198016390535713,17.939162363580788,0.3527951537945826,2
85,11,620_11,0.935064935064935,22.42783568496592,17.834979960555557,19.517763534705747,0.3558093791127625,2
85,21,620_21,0.937888198757764,23.518077697429543,17.008192810066227,20.76942567939808,0.335778633870847,2
85,22,620_22,0.8687664041994752,51.55287230363695,7.759024514561934,30.894910492880825,0.7094986743965304,2
90,2,624_2,0.7114194950677145,662.7113947189583,1.5089524760987074,163.97902023876563,3.226381426269082,2
91,16,625_16,0.9713280491750244,3740.931842480531,0.8019392296681794,240.77517709001097,0.6229823325330863,2
91,17,625_17,0.952470210202169,1107.997382380886,2.256323020030925,142.85942072271493,0.5535066073418498,2
91,28,625_28,0.9737259997112748,1050.5260534381607,2.094188899742031,128.0213666738128,0.3962594589276616,2
91,30,625_30,0.9890387858347386,3105.78799579101,1.3523138107597412,217.71717869131592,0.390174819125337,2
91,43,625_43,0.9838685807310936,1035.4184141225933,2.993958729840554,123.34165685534384,0.3648005601437123,2
91,47,625_47,0.9635953608247424,465.844837039813,3.0052925109060515,84.71239778322239,0.4786129594615586,2
91,53,625_53,0.9853332544798628,2594.9317385223417,1.2717097529043877,193.8466456287021,0.4362454189637076,2
91,57,625_57,0.9593343489980078,1274.9601591467433,2.1961470559785,154.94653976132653,0.6404188106108567,2
91,60,625_60,0.986756366454158,4363.304282738335,0.9625732536269856,252.36707575133985,0.4217822033009116,2
91,62,625_62,0.9811095645257508,2305.394609783789,1.518178269848669,183.74439362944744,0.4629086791248951,2
91,63,625_63,0.9832219978250738,985.7345281260368,2.2318382254321376,118.89993368331488,0.3621562796133572,2
91,65,625_65,0.987994350282486,1307.3559218028051,2.06523713624732,136.89518987486773,0.3471405471960264,2
91,73,625_73,0.9849430774880646,835.4368792649806,2.753050597938106,110.40914353626384,0.3313211937113824,2
91,74,625_74,0.9467748520106144,5779.2171592107325,0.6748318833778905,309.3978585465728,0.7508993375867625,2
91,76,625_76,0.9666770963704632,962.3721992875307,1.9742881199255544,127.55900524774908,0.5689037956774936,2
91,77,625_77,0.9879528293883092,1813.6954621626955,1.819489582923143,164.0912084269743,0.3714224097280184,2
91,78,625_78,0.9859154929577466,2169.5816048026063,1.4749387591213208,180.31634688713373,0.3938214922120255,2
91,79,625_79,0.977699772868057,737.4708470021781,2.4407744486673706,105.0755562637272,0.3915605941360394,2
91,80,625_80,0.978224958702508,1014.5480670268612,2.267019251971139,124.37856849447752,0.4059526584144217,2
91,81,625_81,0.9344262295081966,8.877684958632344,33.792593609473684,12.031025277172605,0.2695955654079474,2
91,82,625_82,0.9551724137931036,43.142433921774725,16.225324729458485,26.81298529850348,0.2952945704803845,2
91,83,625_83,1.0,16.19788132803094,0.0,15.052805086725304,0.0,2
91,88,625_88,0.9808370561956268,1299.412729997713,2.0778617429773463,138.14685162036167,0.445556621435689,2
91,89,625_89,0.9878618113912232,1812.605220150232,1.8757531768104487,163.87645672382047,0.369776953375151,2
91,90,625_90,0.9850104275286756,1176.994126883941,2.3789413524202727,132.83649915804506,0.3579238334052937,2
91,92,625_92,0.9835079883181584,891.6622173363187,2.803752308209607,114.46783418655342,0.3497978659457836,2
91,96,625_96,1.0,7.475945228321974,0.0,10.779363132480276,0.0,2
91,100,625_100,0.9901960784313726,31.46126950252164,6.357022560198019,21.096364705830705,0.2495987651599057,2
91,101,625_101,0.7066795740561471,795.8766690984435,2.010361733322896,146.0959515700908,1.180034917230318,2
91,105,625_105,0.9673771502981288,2198.39514370343,1.2281686519064825,186.22448404007497,0.4869393297064147,2
91,106,625_106,0.9720433485157846,1927.8593757535289,1.608001101630312,170.73255200484064,0.4390848984773097,2
91,108,625_108,0.9632911392405062,118.52488164068797,6.74963761976347,42.51966843809405,0.376400268033866,2
91,109,625_109,0.9853763987792472,1206.8979077972283,2.4857114927603567,132.94868648132388,0.3542102960544743,2
91,112,625_112,0.9878608923884517,937.919628436561,2.87871147818997,115.14494724923787,0.3264114097376051,2
91,114,625_114,0.986669052518565,1717.5984162069735,1.9212872862840045,157.9915546472315,0.3837863675660016,2
91,115,625_115,0.9367088607594936,11.525415560329709,26.029430212702703,15.05280515325837,0.3017631127660444,2
91,118,625_118,0.9402985074626864,49.06089056086295,16.306267392507937,28.85394782915909,0.3197262987724948,2
91,119,625_119,0.9417040358744394,32.70726037390863,15.287125680476194,26.023684712941,0.3032686477585079,2
91,120,625_120,0.9553191489361704,69.93123765659513,8.579856729354121,33.318906476738725,0.4246003488685959,2
100,169,627_169,0.9510567296996664,1331.6527437948516,1.2766090919134503,157.25834742390964,0.9706845221437383,2
100,170,627_170,0.8802285714285715,1199.57771142783,1.5005280465385615,168.88310510299058,1.0842211478511852,2
100,172,627_172,0.9441453566621804,1748.1251925559548,1.1440828199928723,178.0510076473955,0.8393866374316166,2
100,176,627_176,0.969241922120961,1457.6535706638615,1.7150851548776578,152.19560501716825,0.5139743508898875,2
100,180,627_180,0.9644457723334328,1005.5146332093054,1.7901281001301117,128.07746023565258,0.5534615963384275,2
100,182,627_182,0.9356154406409322,1000.374920864834,1.6993628734018371,131.5616022696658,0.8357706622450062,2
100,202,627_202,0.949398991857309,762.7021621477647,2.228917242364713,110.54456600242796,0.6753790249034912,2
100,212,627_212,0.921292023731048,1088.3730261565406,1.5619644727904982,143.59262714764,0.9796438464590774,2
100,215,627_215,0.9529796328891124,2361.1527012783567,0.8893960982968339,201.68355659182572,0.8126396666616452,2
100,216,627_216,0.8312036115999695,3383.799708969233,0.5023938017057903,331.68979210138826,3.189126989645442,2
100,311,627_311,0.9722222222222224,5.451210062318106,18.344550816571427,9.336184427519468,0.2495987651599057,2
100,312,627_312,0.9333333333333332,23.985324274199662,12.507648284025974,20.63400314670086,0.3527451172417191,2
100,317,627_317,0.8769230769230769,35.510739834529375,22.528395739649124,26.023684712941,0.4192076011671802,2
100,321,627_321,0.9583333333333331,7.164447510475225,27.915620807826087,10.31700157335043,0.2495987651599057,2
100,327,627_327,0.8412698412698412,74.29220570644961,8.076217340628931,42.3281518112925,0.8944185698264432,2
100,330,627_330,1.0,3.893721473084361,0.0,7.295221763797729,0.0,2
100,331,627_331,1.0,3.893721473084361,0.0,7.295221763797729,0.0,2
100,341,627_341,0.9437751004016064,36.600981846992994,10.92866857157447,24.11814458191647,0.3512760763756125,2
100,355,627_355,0.95,44.38842479316172,11.264197869824562,25.69674555344224,0.3614363513726931,2
100,362,627_362,0.8,47.34765311270584,10.560185502960524,33.91669036896659,0.9655729073310094,2
100,363,627_363,0.9171428571428571,49.9953837144032,10.000923342367605,29.50782594855741,0.5044922658187523,2
100,401,627_401,0.8217576187101348,1805.9080192165268,0.8306070874256145,219.94965784877309,2.24869371512487,2
100,404,627_404,0.8065235008103728,1240.0724147479075,1.290247231509671,179.7417971397952,1.6997848941058296,2
100,406,627_406,0.7481448167303801,518.1764536380668,2.1228289944033665,124.59331919963536,1.4712120833886175,2
100,443,627_443,0.7898975791433893,2642.5908893528945,0.6433080530358932,270.1940501263112,1.99489934865344,2
94,10,630_10,0.8133333333333334,19.001360788651684,15.788342915901636,21.750242692162903,0.5626167731853086,2
